Start Zone,End Zone,Start Time,Efficency,Speed Scale
5036,5036,21:58,5,5
5037,5037,09:19,8,2
5038,5038,07:27,6,4
5039,5039,08:33,6,4
5040,5040,15:34,3,7
5041,5041,17:18,6,4
5042,5042,20:57,2,8
5043,5043,00:19,5,5
5044,5044,05:50,7,3
5045,5045,01:19,2,8
5046,5046,22:17,5,5
5047,5047,19:16,7,3
5048,5048,23:46,9,1
5049,5049,16:20,9,1
5050,5050,19:04,2,8
5051,5051,03:14,6,4
5052,5052,07:55,2,8
5053,5053,17:52,4,6
5054,5054,13:27,1,9
5055,5055,22:16,3,7
5056,5056,05:58,9,1
5057,5057,19:23,1,9
5058,5058,01:11,4,6
5059,5059,05:13,3,7
5060,5060,10:11,4,6
5061,5061,15:30,1,9
5062,5062,06:32,8,2
5063,5063,08:11,1,9
5064,5064,17:41,6,4
5065,5065,03:31,7,3
5066,5066,13:35,4,6
5067,5067,07:14,6,4
5068,5068,04:28,1,9
5069,5069,14:01,8,2
5070,5070,09:19,1,9
5071,5071,06:42,7,3
5072,5072,06:33,1,9
5073,5073,06:13,3,7
5074,5074,17:50,7,3
5075,5075,19:15,10,0
5076,5076,10:26,1,9
5077,5077,06:13,6,4
5078,5078,07:51,7,3
5079,5079,16:32,9,1
5080,5080,03:09,7,3
5081,5081,01:10,4,6
5082,5082,08:18,5,5
5083,5083,13:08,4,6
5084,5084,17:37,1,9
5085,5085,23:57,3,7
5086,5086,22:30,4,6
5087,5087,09:41,2,8
5088,5088,01:16,1,9
5089,5089,10:16,10,0
5090,5090,23:53,9,1
5091,5091,04:13,2,8
5092,5092,14:31,2,8
5093,5093,05:36,8,2
5094,5094,08:45,1,9
5095,5095,04:41,3,7
5096,5096,11:04,1,9
5097,5097,07:40,9,1
5098,5098,01:32,5,5
5099,5099,10:50,3,7
5100,5100,06:00,2,8
5101,5101,19:11,7,3
5102,5102,19:30,7,3
5103,5103,18:03,2,8
5104,5104,09:33,10,0
5105,5105,05:26,3,7
5106,5106,16:04,10,0
5107,5107,19:44,3,7
5108,5108,23:42,7,3
5109,5109,13:34,1,9
5110,5110,22:14,2,8
5111,5111,21:10,5,5
5112,5112,12:59,9,1
5113,5113,00:52,10,0
5114,5114,19:15,8,2
5115,5115,10:31,9,1
5116,5116,06:24,9,1
5117,5117,04:12,10,0
5118,5118,06:07,5,5
5119,5119,04:03,2,8
5120,5120,14:33,9,1
5121,5121,00:07,7,3
5122,5122,16:42,1,9
5123,5123,16:19,10,0
5124,5124,22:30,10,0
5125,5125,18:10,7,3
5126,5126,06:14,6,4
5127,5127,06:21,4,6
5128,5128,15:00,7,3
5129,5129,05:08,5,5
5130,5130,23:58,10,0
5131,5131,14:00,4,6
5132,5132,14:36,8,2
5133,5133,18:47,7,3
5134,5134,17:43,5,5
5135,5135,18:29,7,3
5136,5136,07:36,2,8
5137,5137,08:40,1,9
5138,5138,21:57,4,6
5139,5139,06:21,2,8
5140,5140,08:24,6,4
5141,5141,05:32,5,5
5142,5142,19:55,1,9
5143,5143,05:32,5,5
5144,5144,11:22,1,9
5145,5145,15:14,6,4
5146,5146,04:16,5,5
5147,5147,10:16,1,9
5148,5148,20:34,10,0
5149,5149,09:57,1,9
5150,5150,20:15,10,0
5151,5151,19:32,2,8
5152,5152,09:53,9,1
5153,5153,22:21,1,9
5154,5154,22:41,6,4
5155,5155,16:07,4,6
5156,5156,22:27,1,9
5157,5157,13:26,4,6
5158,5158,21:30,4,6
5159,5159,06:00,5,5
5160,5160,09:35,10,0
5161,5161,14:05,5,5
5162,5162,22:20,8,2
5163,5163,16:51,1,9
5164,5164,17:55,5,5
5165,5165,08:11,9,1
5166,5166,06:59,8,2
5167,5167,06:14,7,3
5168,5168,10:46,8,2
5169,5169,05:16,3,7
5170,5170,11:28,10,0
5171,5171,01:20,8,2
5172,5172,17:03,2,8
5173,5173,05:48,1,9
5174,5174,12:52,4,6
5175,5175,13:31,8,2
5176,5176,11:25,10,0
5177,5177,05:18,9,1
5178,5178,01:30,2,8
5179,5179,21:00,7,3
5180,5180,05:18,2,8
5181,5181,08:48,5,5
5182,5182,04:32,10,0
5183,5183,04:04,6,4
5184,5184,20:26,3,7
5185,5185,23:16,1,9
5186,5186,22:15,5,5
5187,5187,17:44,6,4
5188,5188,10:17,2,8
5189,5189,15:42,6,4
5190,5190,10:38,4,6
5191,5191,22:03,2,8
5192,5192,20:15,9,1
5193,5193,17:42,1,9
5194,5194,17:01,6,4
5195,5195,23:05,6,4
5196,5196,07:40,9,1
5197,5197,04:47,8,2
5198,5198,20:44,4,6
5199,5199,14:03,4,6
5200,5200,04:22,10,0
5201,5201,07:58,1,9
5202,5202,05:07,7,3
5203,5203,16:04,7,3
5204,5204,17:59,5,5
5205,5205,13:17,10,0
5206,5206,03:14,9,1
5207,5207,02:48,7,3
5208,5208,05:21,9,1
5209,5209,00:30,8,2
5210,5210,10:02,8,2
5211,5211,19:49,10,0
5212,5212,04:12,4,6
5213,5213,06:50,9,1
5214,5214,03:32,6,4
5215,5215,17:17,1,9
5216,5216,03:52,6,4
5217,5217,17:29,9,1
5218,5218,09:20,2,8
5219,5219,19:42,1,9
5220,5220,02:35,3,7
5221,5221,19:12,10,0
5222,5222,02:19,6,4
5223,5223,06:13,7,3
5224,5224,02:52,2,8
5225,5225,14:15,3,7
5226,5226,01:09,4,6
5227,5227,22:14,2,8
5228,5228,01:33,5,5
5229,5229,11:59,6,4
5230,5230,04:32,5,5
5231,5231,17:30,4,6
5232,5232,20:29,10,0
5233,5233,02:00,5,5
5234,5234,04:55,3,7
5235,5235,00:02,3,7
5236,5236,21:50,5,5
5237,5237,14:25,9,1
5238,5238,00:05,4,6
5239,5239,06:59,1,9
5240,5240,20:46,9,1
5241,5241,01:08,10,0
5242,5242,10:03,4,6
5243,5243,00:02,7,3
5244,5244,03:05,9,1
5245,5245,11:57,2,8
5246,5246,12:24,7,3
5247,5247,05:37,7,3
5248,5248,11:35,5,5
5249,5249,08:47,9,1
5250,5250,04:05,3,7
5251,5251,16:56,3,7
5252,5252,21:42,6,4
5253,5253,13:10,10,0
5254,5254,06:14,2,8
5255,5255,09:24,4,6
5256,5256,05:03,6,4
5257,5257,16:29,2,8
5258,5258,05:46,10,0
5259,5259,22:38,4,6
5260,5260,00:03,4,6
5261,5261,20:06,1,9
5262,5262,00:58,7,3
5263,5263,02:37,1,9
5264,5264,20:46,2,8
5265,5265,11:32,10,0
5266,5266,23:01,4,6
5267,5267,15:57,8,2
5268,5268,15:36,5,5
5269,5269,02:13,4,6
5270,5270,16:50,7,3
5271,5271,05:02,10,0
5272,5272,04:28,4,6
5273,5273,15:35,4,6
5274,5274,10:51,4,6
5275,5275,19:29,9,1
5276,5276,02:00,4,6
5277,5277,10:51,6,4
5278,5278,10:00,5,5
5279,5279,05:12,8,2
5280,5280,08:45,8,2
5281,5281,21:24,6,4
5282,5282,02:24,5,5
5283,5283,21:41,7,3
5284,5284,03:29,4,6
5285,5285,21:38,8,2
5286,5286,17:42,2,8
5287,5287,22:51,4,6
5288,5288,19:40,10,0
5289,5289,09:02,5,5
5290,5290,22:01,6,4
5291,5291,22:41,8,2
5292,5292,20:13,7,3
5293,5293,18:56,9,1
5294,5294,20:03,2,8
5295,5295,12:35,10,0
5296,5296,06:33,2,8
5297,5297,04:38,8,2
5298,5298,15:09,3,7
5299,5299,22:11,5,5
5300,5300,02:09,3,7
5301,5301,04:38,10,0
5302,5302,17:28,10,0
5303,5303,17:10,10,0
5304,5304,08:30,7,3
5305,5305,05:38,1,9
5306,5306,19:24,8,2
5307,5307,10:17,5,5
5308,5308,22:41,10,0
5309,5309,11:44,2,8
5310,5310,01:42,3,7
5311,5311,08:35,3,7
5312,5312,01:34,1,9
5313,5313,16:11,7,3
5314,5314,10:07,6,4
5315,5315,22:25,5,5
5316,5316,07:53,2,8
5317,5317,20:14,2,8
5318,5318,04:00,3,7
5319,5319,14:52,6,4
5320,5320,07:41,3,7
5321,5321,17:02,1,9
5322,5322,23:06,7,3
5323,5323,18:14,7,3
5324,5324,18:02,4,6
5325,5325,11:21,10,0
5326,5326,03:33,6,4
5327,5327,12:16,4,6
5328,5328,22:47,7,3
5329,5329,00:27,3,7
5330,5330,13:55,8,2
5331,5331,04:58,9,1
5332,5332,04:48,5,5
5333,5333,06:31,9,1
5334,5334,09:41,9,1
5335,5335,17:27,2,8
5336,5336,17:11,5,5
5337,5337,10:12,8,2
5338,5338,17:00,7,3
5339,5339,00:48,5,5
5340,5340,01:41,6,4
5341,5341,23:22,4,6
5342,5342,20:33,3,7
5343,5343,02:39,9,1
5344,5344,18:00,2,8
5345,5345,00:59,8,2
5346,5346,18:59,2,8
5347,5347,17:10,5,5
5348,5348,19:42,1,9
5349,5349,00:08,3,7
5350,5350,02:34,6,4
5351,5351,07:42,1,9
5352,5352,20:19,2,8
5353,5353,18:19,1,9
5354,5354,08:41,9,1
5355,5355,21:48,10,0
5356,5356,05:10,6,4
5357,5357,02:36,3,7
5358,5358,11:38,6,4
5359,5359,23:40,9,1
5360,5360,14:02,7,3
5361,5361,12:17,3,7
5362,5362,10:18,7,3
5363,5363,20:27,5,5
5364,5364,17:38,9,1
5365,5365,07:34,6,4
5366,5366,18:15,4,6
5367,5367,21:14,1,9
5368,5368,19:56,1,9
5369,5369,22:44,8,2
5370,5370,16:50,4,6
5371,5371,20:48,7,3
5372,5372,22:22,4,6
5373,5373,10:31,8,2
5374,5374,10:23,7,3
5375,5375,06:54,9,1
5376,5376,23:44,5,5
5377,5377,10:48,8,2
5378,5378,14:46,9,1
5379,5379,16:59,1,9
5380,5380,00:23,2,8
5381,5381,10:02,5,5
5382,5382,02:06,3,7
5383,5383,04:07,1,9
5384,5384,10:03,3,7
5385,5385,05:22,3,7
5386,5386,13:00,8,2
5387,5387,03:48,5,5
5388,5388,13:22,4,6
5389,5389,01:47,5,5
5390,5390,22:19,2,8
5391,5391,20:29,7,3
5392,5392,03:39,7,3
5393,5393,06:12,8,2
5394,5394,04:07,6,4
5395,5395,18:45,4,6
5396,5396,14:13,4,6
5397,5397,04:36,5,5
5398,5398,23:16,2,8
5399,5399,00:44,2,8
5400,5400,10:08,4,6
5401,5401,04:53,1,9
5402,5402,16:20,5,5
5403,5403,00:44,7,3
5404,5404,15:40,3,7
5405,5405,19:14,7,3
5406,5406,15:39,2,8
5407,5407,16:23,2,8
5408,5408,16:45,5,5
5409,5409,12:09,7,3
5410,5410,21:24,10,0
5411,5411,22:16,8,2
5412,5412,15:49,1,9
5413,5413,05:59,6,4
5414,5414,11:26,8,2
5415,5415,13:18,10,0
5416,5416,13:40,5,5
5417,5417,10:48,1,9
5418,5418,02:34,7,3
5419,5419,12:43,8,2
5420,5420,05:37,2,8
5421,5421,13:18,7,3
5422,5422,04:23,10,0
5423,5423,08:42,1,9
5424,5424,13:25,6,4
5425,5425,19:28,4,6
5426,5426,20:36,10,0
5427,5427,07:28,6,4
5428,5428,08:32,6,4
5429,5429,01:53,7,3
5430,5430,12:17,10,0
5431,5431,08:33,9,1
5432,5432,22:22,10,0
5433,5433,08:33,2,8
5434,5434,12:45,3,7
5435,5435,03:38,7,3
5436,5436,08:29,8,2
5437,5437,17:11,3,7
5438,5438,18:00,9,1
5439,5439,03:14,1,9
5440,5440,14:35,1,9
5441,5441,21:00,7,3
5442,5442,09:47,10,0
5443,5443,10:02,9,1
5444,5444,12:01,6,4
5445,5445,20:43,2,8
5446,5446,07:48,10,0
5447,5447,04:19,4,6
5448,5448,00:51,3,7
5449,5449,01:17,8,2
5450,5450,22:36,8,2
5451,5451,21:56,9,1
5452,5452,05:02,6,4
5453,5453,00:56,5,5
5454,5454,18:59,1,9
5455,5455,22:24,9,1
5456,5456,03:07,10,0
5457,5457,00:27,9,1
5458,5458,18:47,8,2
5459,5459,19:42,1,9
5460,5460,18:55,1,9
5461,5461,15:40,7,3
5462,5462,10:38,8,2
5463,5463,07:35,6,4
5464,5464,05:11,1,9
5465,5465,07:43,3,7
5466,5466,18:14,9,1
5467,5467,06:13,9,1
5468,5468,05:48,1,9
5469,5469,23:44,3,7
5470,5470,19:55,2,8
5471,5471,22:55,1,9
5472,5472,01:45,5,5
5473,5473,23:29,3,7
5474,5474,09:29,5,5
5475,5475,01:09,6,4
5476,5476,09:16,5,5
5477,5477,09:35,4,6
5478,5478,01:32,10,0
5479,5479,03:31,2,8
5480,5480,14:45,2,8
5481,5481,03:41,10,0
5482,5482,11:50,10,0
5483,5483,09:40,1,9
5484,5484,03:58,10,0
5485,5485,06:30,2,8
5486,5486,13:13,5,5
5487,5487,06:08,2,8
5488,5488,09:53,10,0
5489,5489,11:41,5,5
5490,5490,17:26,8,2
5491,5491,16:43,1,9
5492,5492,12:36,1,9
5493,5493,09:11,4,6
5494,5494,16:02,2,8
5495,5495,02:31,5,5
5496,5496,13:22,9,1
5497,5497,11:22,5,5
5498,5498,08:04,7,3
5499,5499,10:52,3,7
5500,5500,13:32,9,1
5501,5501,20:26,9,1
5502,5502,21:47,6,4
5503,5503,06:59,6,4
5504,5504,08:37,3,7
5505,5505,16:20,7,3
5506,5506,22:55,1,9
5507,5507,01:37,5,5
5508,5508,09:04,4,6
5509,5509,19:47,9,1
5510,5510,11:19,7,3
5511,5511,05:59,8,2
5512,5512,08:13,9,1
5513,5513,15:45,2,8
5514,5514,12:15,10,0
5515,5515,19:28,10,0
5516,5516,06:10,3,7
5517,5517,17:06,9,1
5518,5518,09:30,4,6
5519,5519,22:55,7,3
5520,5520,09:22,2,8
5521,5521,06:32,4,6
5522,5522,04:44,5,5
5523,5523,23:06,6,4
5524,5524,04:09,10,0
5525,5525,18:12,7,3
5526,5526,08:49,9,1
5527,5527,00:47,2,8
5528,5528,15:40,7,3
5529,5529,17:46,9,1
5530,5530,03:46,1,9
5531,5531,10:50,3,7
5532,5532,18:52,9,1
5533,5533,03:02,8,2
5534,5534,08:28,6,4
5535,5535,14:39,5,5
5536,5536,21:28,8,2
5537,5537,01:10,4,6
5538,5538,12:15,5,5
5539,5539,06:13,9,1
5540,5540,21:25,7,3
5541,5541,15:13,7,3
5542,5542,17:59,2,8
5543,5543,10:34,9,1
5544,5544,00:12,9,1
5545,5545,18:57,8,2
5546,5546,02:04,8,2
5547,5547,08:39,5,5
5548,5548,20:40,7,3
5549,5549,00:19,4,6
5550,5550,08:10,5,5
5551,5551,02:29,8,2
5552,5552,23:08,6,4
5553,5553,03:29,10,0
5554,5554,23:47,1,9
5555,5555,20:17,5,5
5556,5556,07:16,1,9
5557,5557,06:24,10,0
5558,5558,13:55,10,0
5559,5559,10:15,4,6
5560,5560,20:01,9,1
5561,5561,01:22,9,1
5562,5562,19:07,5,5
5563,5563,02:26,10,0
5564,5564,14:22,1,9
5565,5565,14:57,9,1
5566,5566,10:48,8,2
5567,5567,01:17,3,7
5568,5568,02:15,4,6
5569,5569,00:34,3,7
5570,5570,03:08,6,4
5571,5571,14:02,4,6
5572,5572,23:49,7,3
5573,5573,22:13,3,7
5574,5574,00:10,5,5
5575,5575,08:12,5,5
5576,5576,17:02,4,6
5577,5577,15:10,8,2
5578,5578,02:00,6,4
5579,5579,06:58,1,9
5580,5580,01:42,6,4
5581,5581,17:25,9,1
5582,5582,23:29,4,6
5583,5583,08:54,1,9
5584,5584,03:01,8,2
5585,5585,04:49,1,9
5586,5586,16:46,7,3
5587,5587,09:06,2,8
5588,5588,18:52,4,6
5589,5589,08:05,8,2
5590,5590,20:12,7,3
5591,5591,12:29,5,5
5592,5592,18:46,3,7
5593,5593,02:40,7,3
5594,5594,00:25,2,8
5595,5595,19:04,9,1
5596,5596,00:34,7,3
5597,5597,05:19,5,5
5598,5598,06:57,3,7
5599,5599,18:31,6,4
5600,5600,22:44,7,3
5601,5601,19:57,1,9
5602,5602,06:40,3,7
5603,5603,21:54,10,0
5604,5604,10:41,2,8
5605,5605,04:39,3,7
5606,5606,15:53,2,8
5607,5607,09:16,3,7
5608,5608,09:47,4,6
5609,5609,06:14,6,4
5610,5610,13:19,6,4
5611,5611,14:22,4,6
5612,5612,10:03,8,2
5613,5613,15:38,5,5
5614,5614,05:52,7,3
5615,5615,16:48,10,0
5616,5616,17:56,4,6
5617,5617,18:47,5,5
5618,5618,15:45,7,3
5619,5619,03:07,7,3
5620,5620,07:33,1,9
5621,5621,00:35,8,2
5622,5622,00:23,10,0
5623,5623,01:42,5,5
5624,5624,13:26,4,6
5625,5625,12:32,7,3
5626,5626,04:42,10,0
5627,5627,00:23,5,5
5628,5628,13:07,5,5
5629,5629,08:55,8,2
5630,5630,04:00,4,6
5631,5631,11:19,5,5
5632,5632,22:14,6,4
5633,5633,13:06,4,6
5634,5634,11:31,1,9
5635,5635,18:34,8,2
5636,5636,23:08,6,4
5637,5637,18:00,1,9
5638,5638,05:27,7,3
5639,5639,14:32,7,3
5640,5640,06:37,3,7
5641,5641,11:19,6,4
5642,5642,04:23,10,0
5643,5643,04:05,1,9
5644,5644,10:04,2,8
5645,5645,22:18,1,9
5646,5646,07:08,6,4
5647,5647,14:05,3,7
5648,5648,01:06,7,3
5649,5649,05:38,7,3
5650,5650,00:53,5,5
5651,5651,00:19,5,5
5652,5652,03:36,7,3
5653,5653,07:32,10,0
5654,5654,15:51,7,3
5655,5655,04:19,1,9
5656,5656,20:15,1,9
5657,5657,00:48,9,1
5658,5658,05:42,2,8
5659,5659,22:40,5,5
5660,5660,18:47,7,3
5661,5661,11:02,8,2
5662,5662,16:48,2,8
5663,5663,01:28,9,1
5664,5664,06:16,3,7
5665,5665,11:51,2,8
5666,5666,12:11,3,7
5667,5667,18:02,6,4
5668,5668,01:11,7,3
5669,5669,18:06,5,5
5670,5670,09:30,6,4
5671,5671,10:37,2,8
5672,5672,15:26,1,9
5673,5673,08:14,1,9
5674,5674,13:30,9,1
5675,5675,07:55,1,9
5676,5676,10:02,5,5
5677,5677,02:33,8,2
5678,5678,01:17,7,3
5679,5679,07:32,2,8
5680,5680,09:31,9,1
5681,5681,19:05,1,9
5682,5682,07:22,10,0
5683,5683,08:38,7,3
5684,5684,01:24,2,8
5685,5685,15:34,4,6
5686,5686,10:17,10,0
5687,5687,05:34,3,7
5688,5688,08:20,9,1
5689,5689,01:29,4,6
5690,5690,17:16,7,3
5691,5691,21:33,3,7
5692,5692,02:19,10,0
5693,5693,01:22,3,7
5694,5694,12:51,8,2
5695,5695,19:28,6,4
5696,5696,06:28,5,5
5697,5697,19:39,6,4
5698,5698,01:02,5,5
5699,5699,06:36,5,5
5700,5700,00:56,1,9
5701,5701,16:09,2,8
5702,5702,19:49,6,4
5703,5703,05:06,2,8
5704,5704,08:41,10,0
5705,5705,09:29,9,1
5706,5706,04:00,4,6
5707,5707,22:27,10,0
5708,5708,12:46,4,6
5709,5709,01:50,2,8
5710,5710,01:35,10,0
5711,5711,04:06,5,5
5712,5712,12:01,8,2
5713,5713,17:30,9,1
5714,5714,18:53,7,3
5715,5715,08:30,4,6
5716,5716,21:59,8,2
5717,5717,23:00,6,4
5718,5718,05:53,6,4
5719,5719,14:45,3,7
5720,5720,22:39,5,5
5721,5721,12:24,2,8
5722,5722,03:21,5,5
5723,5723,12:46,5,5
5724,5724,03:10,7,3
5725,5725,20:29,3,7
5726,5726,20:29,2,8
5727,5727,23:51,7,3
5728,5728,16:19,5,5
5729,5729,04:30,10,0
5730,5730,19:59,10,0
5731,5731,09:18,1,9
5732,5732,02:16,3,7
5733,5733,10:23,6,4
5734,5734,16:46,5,5
5735,5735,20:27,9,1
5736,5736,23:46,9,1
5737,5737,21:12,6,4
5738,5738,17:34,5,5
5739,5739,00:55,9,1
5740,5740,08:53,10,0
5741,5741,05:53,9,1
5742,5742,16:29,8,2
5743,5743,09:50,2,8
5744,5744,11:11,4,6
5745,5745,23:20,1,9
5746,5746,09:07,2,8
5747,5747,11:16,1,9
5748,5748,12:55,6,4
5749,5749,19:51,9,1
5750,5750,18:50,3,7
5751,5751,00:52,6,4
5752,5752,14:57,7,3
5753,5753,21:26,5,5
5754,5754,09:44,2,8
5755,5755,15:31,3,7
5756,5756,01:38,1,9
5757,5757,00:16,3,7
5758,5758,23:00,8,2
5759,5759,17:16,9,1
5760,5760,20:52,10,0
5761,5761,04:15,7,3
5762,5762,06:22,10,0
5763,5763,20:18,6,4
5764,5764,07:01,6,4
5765,5765,19:34,4,6
5766,5766,13:02,5,5
5767,5767,09:47,6,4
5768,5768,06:41,10,0
5769,5769,12:22,10,0
5770,5770,00:17,4,6
5771,5771,11:32,9,1
5772,5772,23:04,4,6
5773,5773,04:21,7,3
5774,5774,01:33,5,5
5775,5775,03:35,1,9
5776,5776,12:14,4,6
5777,5777,10:00,2,8
5778,5778,16:30,4,6
5779,5779,13:00,10,0
5780,5780,04:59,3,7
5781,5781,03:49,5,5
5782,5782,05:44,9,1
5783,5783,07:12,10,0
5784,5784,11:43,10,0
5785,5785,21:09,8,2
5786,5786,00:02,7,3
5787,5787,08:46,8,2
5788,5788,05:23,10,0
5789,5789,02:14,4,6
5790,5790,16:35,6,4
5791,5791,19:50,6,4
5792,5792,08:18,9,1
5793,5793,02:00,8,2
5794,5794,14:02,3,7
5795,5795,17:06,9,1
5796,5796,16:18,1,9
5797,5797,05:26,10,0
5798,5798,20:58,9,1
5799,5799,14:20,8,2
5800,5800,00:37,2,8
5801,5801,02:36,8,2
5802,5802,07:54,5,5
5803,5803,00:00,8,2
5804,5804,05:50,8,2
5805,5805,12:11,3,7
5806,5806,18:54,6,4
5807,5807,03:08,7,3
5808,5808,02:33,1,9
5809,5809,04:56,1,9
5810,5810,18:13,1,9
5811,5811,01:08,4,6
5812,5812,09:25,9,1
5813,5813,08:59,8,2
5814,5814,01:08,2,8
5815,5815,16:51,3,7
5816,5816,00:07,3,7
5817,5817,17:19,9,1
5818,5818,01:08,5,5
5819,5819,03:45,7,3
5820,5820,22:59,4,6
5821,5821,07:02,6,4
5822,5822,00:43,1,9
5823,5823,07:38,6,4
5824,5824,13:29,2,8
5825,5825,18:53,1,9
5826,5826,13:54,1,9
5827,5827,17:03,10,0
5828,5828,15:19,1,9
5829,5829,10:57,9,1
5830,5830,19:37,3,7
5831,5831,18:39,6,4
5832,5832,05:51,2,8
5833,5833,12:18,9,1
5834,5834,10:08,9,1
5835,5835,00:42,1,9
5836,5836,14:46,6,4
5837,5837,04:58,5,5
5838,5838,01:04,1,9
5839,5839,22:14,2,8
5840,5840,06:34,6,4
5841,5841,19:28,2,8
5842,5842,05:38,10,0
5843,5843,15:17,5,5
5844,5844,09:14,5,5
5845,5845,12:09,10,0
5846,5846,18:21,2,8
5847,5847,05:43,5,5
5848,5848,02:31,9,1
5849,5849,16:59,10,0
5850,5850,13:17,8,2
5851,5851,11:57,2,8
5852,5852,02:28,10,0
5853,5853,02:18,7,3
5854,5854,00:13,1,9
5855,5855,07:19,8,2
5856,5856,03:35,4,6
5857,5857,17:17,3,7
5858,5858,03:20,8,2
5859,5859,22:35,10,0
5860,5860,16:25,4,6
5861,5861,02:08,1,9
5862,5862,00:05,9,1
5863,5863,06:38,1,9
5864,5864,16:51,3,7
5865,5865,23:27,9,1
5866,5866,02:58,5,5
5867,5867,18:03,2,8
5868,5868,22:02,1,9
5869,5869,01:19,5,5
5870,5870,12:27,8,2
5871,5871,08:41,8,2
5872,5872,20:27,8,2
5873,5873,12:45,2,8
5874,5874,23:55,2,8
5875,5875,14:23,5,5
5876,5876,15:25,5,5
5877,5877,18:10,5,5
5878,5878,19:30,3,7
5879,5879,17:19,7,3
5880,5880,06:43,1,9
5881,5881,09:49,4,6
5882,5882,02:06,2,8
5883,5883,09:43,5,5
5884,5884,23:27,9,1
5885,5885,05:51,8,2
5886,5886,17:02,3,7
5887,5887,19:20,9,1
5888,5888,04:08,3,7
5889,5889,11:20,3,7
5890,5890,17:11,5,5
5891,5891,18:04,10,0
5892,5892,01:44,6,4
5893,5893,22:06,8,2
5894,5894,08:13,7,3
5895,5895,07:07,7,3
5896,5896,12:57,9,1
5897,5897,19:50,3,7
5898,5898,04:29,3,7
5899,5899,03:20,3,7
5900,5900,13:10,4,6
5901,5901,13:51,3,7
5902,5902,09:38,9,1
5903,5903,13:28,2,8
5904,5904,19:35,3,7
5905,5905,03:38,10,0
5906,5906,19:26,10,0
5907,5907,21:10,8,2
5908,5908,12:55,2,8
5909,5909,04:04,7,3
5910,5910,00:34,4,6
5911,5911,14:58,8,2
5912,5912,23:45,9,1
5913,5913,15:32,10,0
5914,5914,10:58,7,3
5915,5915,22:01,6,4
5916,5916,01:47,8,2
5917,5917,22:43,4,6
5918,5918,06:53,7,3
5919,5919,05:53,9,1
5920,5920,03:05,5,5
5921,5921,10:08,4,6
5922,5922,10:31,10,0
5923,5923,03:51,4,6
5924,5924,13:43,6,4
5925,5925,11:24,7,3
5926,5926,17:13,2,8
5927,5927,08:21,10,0
5928,5928,09:47,2,8
5929,5929,06:26,1,9
5930,5930,08:03,9,1
5931,5931,15:26,1,9
5932,5932,08:02,8,2
5933,5933,07:28,7,3
5934,5934,07:55,5,5
5935,5935,11:58,2,8
5936,5936,13:44,7,3
5937,5937,22:50,6,4
5938,5938,19:38,8,2
5939,5939,00:35,9,1
5940,5940,13:33,9,1
5941,5941,02:55,10,0
5942,5942,23:35,1,9
5943,5943,03:34,3,7
5944,5944,23:50,1,9
5945,5945,15:51,8,2
5946,5946,18:52,3,7
5947,5947,03:24,2,8
5948,5948,18:03,5,5
5949,5949,00:20,1,9
5950,5950,19:17,3,7
5951,5951,15:44,4,6
5952,5952,02:47,6,4
5953,5953,11:40,4,6
5954,5954,04:55,2,8
5955,5955,06:09,2,8
5956,5956,15:16,10,0
5957,5957,12:13,4,6
5958,5958,02:31,10,0
5959,5959,19:06,2,8
5960,5960,13:25,6,4
5961,5961,01:26,10,0
5962,5962,07:21,2,8
5963,5963,19:42,3,7
5964,5964,03:09,2,8
5965,5965,22:46,5,5
5966,5966,03:34,9,1
5967,5967,15:08,5,5
5968,5968,09:46,2,8
5969,5969,05:12,8,2
5970,5970,00:06,6,4
5971,5971,22:36,8,2
5972,5972,00:57,2,8
5973,5973,10:35,10,0
5974,5974,07:27,4,6
5975,5975,16:57,7,3
5976,5976,05:20,9,1
5977,5977,15:05,9,1
5978,5978,16:34,3,7
5979,5979,08:49,2,8
5980,5980,03:25,2,8
5981,5981,19:20,2,8
5982,5982,01:40,9,1
5983,5983,08:58,7,3
5984,5984,18:53,3,7
5985,5985,00:45,6,4
5986,5986,03:40,6,4
5987,5987,14:59,5,5
5988,5988,21:11,9,1
5989,5989,20:24,1,9
5990,5990,13:49,10,0
5991,5991,09:09,10,0
5992,5992,18:42,6,4
5993,5993,06:12,5,5
5994,5994,18:28,3,7
5995,5995,15:43,8,2
5996,5996,17:53,6,4
5997,5997,16:52,8,2
5998,5998,17:14,2,8
5999,5999,08:19,2,8
6000,6000,06:16,7,3
6001,6001,20:37,10,0
6002,6002,04:32,4,6
6003,6003,06:45,7,3
6004,6004,00:20,8,2
6005,6005,16:15,7,3
6006,6006,17:29,1,9
6007,6007,07:14,1,9
6008,6008,03:46,1,9
6009,6009,21:05,8,2
6010,6010,02:09,3,7
6011,6011,13:00,7,3
6012,6012,18:23,3,7
6013,6013,03:39,4,6
6014,6014,19:56,5,5
6015,6015,10:48,6,4
6016,6016,23:19,8,2
6017,6017,17:43,8,2
6018,6018,06:39,7,3
6019,6019,02:51,9,1
6020,6020,12:33,7,3
6021,6021,12:51,3,7
6022,6022,06:22,8,2
6023,6023,20:24,3,7
6024,6024,14:23,3,7
6025,6025,20:14,7,3
6026,6026,20:14,8,2
6027,6027,12:38,8,2
6028,6028,04:39,9,1
6029,6029,19:57,2,8
6030,6030,11:42,4,6
6031,6031,02:35,3,7
6032,6032,08:35,6,4
6033,6033,19:47,5,5
